Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
1,Ezekiel Elliott*+\ElliEz00,DAL,21,RB,15,15,322,1631,15,60,5.1,108.7,5
2,LeGarrette Blount\BlouLe00,NWE,30,RB,16,8,299,1161,18,44,3.9,72.6,2
3,David Johnson*+\JohnDa08,ARI,25,RB,16,16,293,1239,16,58,4.2,77.4,5
4,DeMarco Murray*\MurrDe00,TEN,28,RB,16,16,293,1287,9,75,4.4,80.4,3
5,Todd Gurley\GurlTo01,LAR,22,RB,16,16,278,885,6,24,3.2,55.3,2
6,Lamar Miller\MillLa01,HOU,25,RB,14,14,268,1073,5,45,4.0,76.6,2
7,Frank Gore\GoreFr00,IND,33,RB,16,16,263,1025,4,22,3.9,64.1,2
8,Le'Veon Bell*\BellLe00,PIT,24,RB,12,12,261,1268,7,44,4.9,105.7,4
9,Jay Ajayi*\AjayJa00,MIA,23,RB,15,12,260,1272,8,62,4.9,84.8,4
10,Melvin Gordon*\GordMe00,SDG,23,RB,13,11,254,997,10,48,3.9,76.7,2
11,Jordan Howard*\HowaJo00,CHI,22,RB,15,13,252,1313,6,69,5.2,87.5,2
12,LeSean McCoy*\McCoLe01,BUF,28,RB,15,15,234,1267,13,75,5.4,84.5,3
13,Devonta Freeman*\FreeDe00,ATL,24,RB,16,16,227,1079,11,75,4.8,67.4,1
14,Jeremy Hill\HillJe01,CIN,24,RB,15,13,222,839,9,74,3.8,55.9,0
15,Matt Forte\FortMa00,NYJ,31,RB,14,13,218,813,7,32,3.7,58.1,1
16,Jonathan Stewart\StewJo00,CAR,29,RB,13,13,218,824,9,47,3.8,63.4,3
17,Carlos Hyde\HydeCa00,SFO,26,RB,13,13,217,988,6,47,4.6,76.0,5
18,Spencer Ware\WareSp00,KAN,25,RB,14,14,214,921,3,46,4.3,65.8,4
19,Mark Ingram\IngrMa01,NOR,27,RB,16,14,205,1043,6,75,5.1,65.2,2
